"id","inventory_category_list","status","created_by","created_at","edited_by","edited_at","parent_id","sub_parent_id","type","modified_at"
217,"3M",1,"02-2181","2026-03-02 08:36:11+06","null",NULL,216,0,"model","2026-03-02 14:36:11+06"
216,"Local Brand",1,"02-2181","2026-03-02 08:36:11+06","null",NULL,66,0,"brand","2026-03-02 14:36:11+06"
215,"ST500DM009",1,"02-2181","2026-03-02 08:05:10+06","null",NULL,214,0,"model","2026-03-02 14:05:10+06"
214,"Seagate",1,"02-2181","2026-03-02 08:05:10+06","null",NULL,20,0,"brand","2026-03-02 14:05:10+06"
213,"Alpha Pro",1,"02-2297","2026-03-02 06:14:42+06","null",NULL,212,0,"model","2026-03-02 12:14:42+06"
212,"TWINMOS",1,"02-2297","2026-03-02 06:14:42+06","null",NULL,17,0,"brand","2026-03-02 12:14:42+06"
211,"Envy x360 2-in-1 14-fc0147TU",1,"02-2297","2026-02-25 04:16:41+06","null",NULL,106,0,"model","2026-02-25 10:16:41+06"
210,"TP-Link Archer AX15 AX1500 Dual Band Gigabit WiFi Router",1,"02-2297","2026-02-23 09:18:18+06","null",NULL,71,0,"model","2026-02-23 15:18:18+06"
209,"Archer AX73 Wireless Dual-Band AX5400 Gigabit Router",1,"02-2297","2026-02-23 06:17:19+06","null",NULL,71,0,"model","2026-02-23 12:17:19+06"
208,"Latitude 3410",1,"02-2181","2026-02-22 06:12:07+06","null",NULL,124,0,"model","2026-02-22 12:12:07+06"
207,"Latitude 3400",1,"02-2181","2026-02-22 06:11:46+06","null",NULL,124,0,"model","2026-02-22 12:11:46+06"
206,"440 10",1,"02-2181","2026-02-19 08:03:34+06","null",NULL,126,0,"model","2026-02-19 14:03:34+06"
205,"BLOODYG575",1,"02-2248","2026-02-18 04:25:39+06","null",NULL,96,0,"model","2026-02-18 10:25:39+06"
204,"GRP2602P",1,"02-2248","2026-02-18 04:15:36+06","null",NULL,203,0,"model","2026-02-18 10:15:36+06"
203,"Grandstream",1,"02-2248","2026-02-18 04:15:36+06","null",NULL,36,0,"brand","2026-02-18 10:15:36+06"
202,"VX2757A-HD-PRO-27'",1,"02-2248","2026-02-18 04:11:04+06","null",NULL,201,0,"model","2026-02-18 10:11:04+06"
201,"ViewSonic",1,"02-2248","2026-02-18 04:11:04+06","null",NULL,21,0,"brand","2026-02-18 10:11:04+06"
200,"Clone",1,"02-2297","2026-02-16 07:52:45+06","null",NULL,199,0,"model","2026-02-16 13:52:45+06"
199,"Clone",1,"02-2297","2026-02-16 07:52:45+06","null",NULL,23,0,"brand","2026-02-16 13:52:45+06"
198,"Clone",1,"02-2297","2026-02-16 07:52:19+06","null",NULL,197,0,"model","2026-02-16 13:52:19+06"
197,"Clone",1,"02-2297","2026-02-16 07:52:19+06","null",NULL,19,0,"brand","2026-02-16 13:52:19+06"
196,"Printer-Brother DCP-T730DW Multifunction InkTank",1,"02-2297","2026-02-16 07:19:49+06","null",NULL,195,0,"model","2026-02-16 13:19:49+06"
195,"Brother",1,"02-2297","2026-02-16 07:19:49+06","null",NULL,34,0,"brand","2026-02-16 13:19:49+06"
194,"DesignJet T250",1,"02-2297","2026-02-16 07:14:51+06","null",NULL,193,0,"model","2026-02-16 13:14:51+06"
193,"HP",1,"02-2297","2026-02-16 07:14:51+06","null",NULL,26,0,"brand","2026-02-16 13:14:51+06"
192,"H390",1,"02-2297","2026-02-16 06:35:36+06","null",NULL,73,0,"model","2026-02-16 12:35:36+06"
191,"HAVIT KB253",1,"02-2297","2026-02-16 06:28:15+06","null",NULL,190,0,"model","2026-02-16 12:28:15+06"
190,"HAVIT",1,"02-2297","2026-02-16 06:28:15+06","null",NULL,4,0,"brand","2026-02-16 12:28:15+06"
189,"LOQ AI-Powered Gaming(9)(83DV00HLLK)",1,"02-2297","2026-02-16 05:52:34+06","null",NULL,187,0,"model","2026-02-16 11:52:34+06"
188,"Lenovo Legion 5 15IRX10 AI Powered Gaming",1,"02-2297","2026-02-16 05:49:27+06","null",NULL,187,0,"model","2026-02-16 11:49:27+06"
187,"Lenovo",1,"02-2297","2026-02-16 05:52:34+06","null",NULL,18,0,"brand","2026-02-16 11:52:34+06"
186,"LOQ151RX9 AI-Powered Gaming Laptop",1,"02-2297","2026-02-16 05:44:48+06","null",NULL,185,0,"model","2026-02-16 11:44:48+06"
185,"Lenovo",1,"02-2297","2026-02-16 05:44:48+06","null",NULL,1,0,"brand","2026-02-16 11:44:48+06"
184,"ProBook 450 G10",1,"02-2297","2026-02-16 05:02:00+06","null",NULL,98,0,"model","2026-02-16 11:02:00+06"
183,"MSI MAG 275QF27"" 180Hz",1,"02-2297","2026-02-16 04:42:23+06","null",NULL,182,0,"model","2026-02-16 10:42:23+06"
182,"MSI",1,"02-2297","2026-02-16 04:42:23+06","null",NULL,21,0,"brand","2026-02-16 10:42:23+06"
181,"Probook 440 G11",1,"02-2297","2026-02-09 04:58:19+06","null",NULL,98,0,"model","2026-02-09 10:58:19+06"
180,"H151",1,"02-2181","2026-02-02 10:18:21+06","null",NULL,73,0,"model","2026-02-02 16:18:21+06"
179,"S27IFR100W",1,"02-2297","2026-02-02 07:26:20+06","null",NULL,178,0,"model","2026-02-02 13:26:20+06"
178,"Value Top",1,"02-2297","2026-02-02 07:26:20+06","null",NULL,21,0,"brand","2026-02-02 13:26:20+06"
177,"2AH 56GB",1,"02-2181","2026-02-01 07:16:21+06","null",NULL,176,0,"model","2026-02-01 13:16:21+06"
176,"Apacer",1,"02-2181","2026-02-01 07:16:21+06","null",NULL,53,0,"brand","2026-02-01 13:16:21+06"
175,"10M 10110 4k",1,"02-2181","2026-01-26 04:26:39+06","null",NULL,162,0,"model","2026-01-26 10:26:39+06"
174,"Wireless Intel 8265NGW",1,"02-2297","2026-01-25 08:09:27+06","null",NULL,173,0,"model","2026-01-25 14:09:27+06"
173,"MSI (Modern14)",1,"02-2297","2026-01-25 08:09:27+06","null",NULL,67,0,"brand","2026-01-25 14:09:27+06"
172,"HDMI Black 3M",1,"02-2181","2026-01-25 08:05:34+06","null",NULL,170,0,"model","2026-01-25 14:05:34+06"
171,"HDMI Black 1.5M",1,"02-2181","2026-01-25 08:05:01+06","null",NULL,170,0,"model","2026-01-25 14:05:01+06"
170,"Vention",1,"02-2181","2026-01-25 08:05:34+06","null",NULL,37,0,"brand","2026-01-25 14:05:34+06"
169,"PD100U",1,"02-2297","2026-01-15 04:34:35+06","null",NULL,168,0,"model","2026-01-15 10:34:35+06"
168,"Maono",1,"02-2297","2026-01-15 04:34:35+06","null",NULL,167,0,"brand","2026-01-15 10:34:35+06"
167,"Microphone-Standard",1,"02-2297","2026-01-15 04:34:35+06","null",NULL,0,0,"category","2026-01-15 10:34:35+06"
166,"from new monitor",1,"02-2181","2026-01-11 07:28:23+06","null",NULL,165,0,"model","2026-01-11 13:28:23+06"
165,"Local",1,"02-2181","2026-01-11 07:28:23+06","null",NULL,37,0,"brand","2026-01-11 13:28:23+06"
164,"1.5M",1,"02-2181","2026-01-11 07:27:30+06","null",NULL,162,0,"model","2026-01-11 13:27:30+06"
163,"3M",1,"02-2181","2026-01-11 07:27:11+06","null",NULL,162,0,"model","2026-01-11 13:27:11+06"
162,"U green",1,"02-2181","2026-01-26 04:26:39+06","null",NULL,37,0,"brand","2026-01-26 10:26:39+06"
161,"1.5m",1,"02-2181","2026-01-11 07:26:17+06","null",NULL,160,0,"model","2026-01-11 13:26:17+06"
160,"D Tech",1,"02-2181","2026-01-11 07:26:17+06","null",NULL,37,0,"brand","2026-01-11 13:26:17+06"
159,"440  G9",1,"02-2181","2026-01-07 06:55:28+06","null",NULL,153,0,"model","2026-01-07 12:55:28+06"
158,"440  G8",1,"02-2181","2026-01-07 06:54:53+06","null",NULL,153,0,"model","2026-01-07 12:54:53+06"
157,"Vostro 3400",1,"02-2181","2026-01-07 06:53:59+06","null",NULL,155,0,"model","2026-01-07 12:53:59+06"
156,"Latitude 3410",1,"02-2181","2026-01-07 06:53:30+06","null",NULL,155,0,"model","2026-01-07 12:53:30+06"
155,"Dell",1,"02-2181","2026-01-07 06:54:00+06","null",NULL,2,0,"brand","2026-01-07 12:54:00+06"
154,"240 G8",1,"02-2181","2026-01-07 06:52:58+06","null",NULL,153,0,"model","2026-01-07 12:52:58+06"
153,"HP",1,"02-2181","2026-01-07 06:55:28+06","null",NULL,2,0,"brand","2026-01-07 12:55:28+06"
152,"IDEAPAD 3 14IIL05",1,"02-2181","2026-01-07 06:16:30+06","null",NULL,92,0,"model","2026-01-07 12:16:30+06"
151,"HP Series 527SF, 100Hz FHD",1,"02-2297","2026-01-04 08:10:04+06","null",NULL,120,0,"model","2026-01-04 14:10:04+06"
150,"M221",1,"02-2181","2025-12-15 09:43:45+06","null",NULL,82,0,"model","2025-12-15 15:43:45+06"
149,"6 -FM -7.5 AH",1,"02-2181","2025-12-15 09:19:33+06","null",NULL,89,0,"model","2025-12-15 15:19:33+06"
148,"65W",1,"02-2181","2025-12-15 09:15:17+06","null",NULL,147,0,"model","2025-12-15 15:15:17+06"
147,"HP",1,"02-2181","2025-12-15 09:15:17+06","null",NULL,3,0,"brand","2025-12-15 15:15:17+06"
146,"5v 0.06a",1,"02-2181","2025-12-15 08:52:40+06","null",NULL,145,0,"model","2025-12-15 14:52:40+06"
145,"Grandstream",1,"02-2181","2025-12-15 08:52:40+06","null",NULL,64,0,"brand","2025-12-15 14:52:40+06"
144,"4GB 3200bus",1,"02-2181","2025-12-14 10:51:41+06","null",NULL,143,0,"model","2025-12-14 16:51:41+06"
143,"Transcend",1,"02-2181","2025-12-14 10:51:42+06","null",NULL,7,0,"brand","2025-12-14 16:51:42+06"
142,"Sony Bravia 4K- 65 Inch",1,"02-2297","2025-12-14 10:03:04+06","null",NULL,141,0,"model","2025-12-14 16:03:04+06"
141,"Sony",1,"02-2297","2025-12-14 10:03:04+06","null",NULL,43,0,"brand","2025-12-14 16:03:04+06"
140,"C900 (256GB NVME)",1,"02-2181","2025-12-10 05:18:00+06","null",NULL,139,0,"model","2025-12-10 11:18:00+06"
139,"Dhaua",1,"02-2181","2025-12-10 05:18:00+06","null",NULL,17,0,"brand","2025-12-10 11:18:00+06"
138,"L16C2PB2 (14 IIL)",1,"02-2181","2025-12-09 07:22:50+06","null",NULL,137,0,"model","2025-12-09 13:22:50+06"
137,"Lenovo",1,"02-2181","2025-12-09 07:22:50+06","null",NULL,10,0,"brand","2025-12-09 13:22:50+06"
136,"8 GB 3200 Bus",1,"02-2248","2025-12-04 06:51:05+06","null",NULL,135,0,"model","2025-12-04 12:51:05+06"
135,"Elite-Team Group",1,"02-2248","2025-12-04 06:51:05+06","null",NULL,7,0,"brand","2025-12-04 12:51:05+06"
134,"LA65BN130(19.5V) 65W",1,"02-2181","2025-11-24 05:22:51+06","null",NULL,133,0,"model","2025-11-24 11:22:51+06"
133,"DELL",1,"02-2181","2025-11-24 05:22:51+06","null",NULL,3,0,"brand","2025-11-24 11:22:51+06"
132,"WD500AACS",1,"02-2181","2025-11-19 08:07:28+06","null",NULL,131,0,"model",NULL
131,"WD",1,"02-2181","2025-11-19 08:07:28+06","null",NULL,20,0,"brand",NULL
130,"Surface 7",1,"02-2014","2025-11-19 03:11:49+06","null",NULL,129,0,"model","2025-11-19 09:11:49+06"
129,"Microsoft",1,"02-2014","2025-11-19 03:11:49+06","null",NULL,128,0,"brand","2025-11-19 09:11:49+06"
128,"Microsoft Surface",1,"02-2014","2025-11-19 03:11:49+06","null",NULL,0,0,"category","2025-11-19 09:11:49+06"
127,"280 G8 (HT03XL)",1,"02-2181","2025-11-17 03:07:00+06","null",NULL,126,0,"model","2025-11-17 09:07:00+06"
126,"HP",1,"02-2181","2026-05-04 04:00:43+06","02-2181","2026-05-04 04:00:43+06",10,0,"brand","2026-05-04 09:59:36+06"
125,"VOSTRO 3400",1,"02-2181","2025-11-17 03:05:47+06","null",NULL,124,0,"model","2025-11-17 09:05:47+06"
124,"DELL",1,"02-2181","2026-02-22 06:12:07+06","null",NULL,10,0,"brand","2026-02-22 12:12:07+06"
123,"MacBook Air M4(Sky Blue) 13.6""",1,"02-2014","2025-11-13 10:40:40+06","null",NULL,122,0,"model","2025-11-13 16:40:40+06"
122,"Apple",1,"02-2014","2025-11-13 10:40:40+06","null",NULL,45,0,"brand","2025-11-13 16:40:40+06"
121,"18.5",1,"02-2181","2025-11-11 04:33:52+06","null",NULL,120,0,"model","2025-11-11 10:33:52+06"
120,"HP",1,"02-2181","2026-01-04 08:10:04+06","null",NULL,21,0,"brand","2026-01-04 14:10:04+06"
119,"Ugreen CM512 (45000) 6-in-1 Multifunctional USB-C Hub",1,"02-2248","2025-11-04 03:58:11+06","null",NULL,118,0,"model","2025-11-04 09:58:11+06"
118,"uGreen",1,"02-2248","2025-11-04 03:58:12+06","null",NULL,117,0,"brand","2025-11-04 09:58:12+06"
117,"USB-C Hub",1,"02-2248","2025-11-04 03:58:12+06","null",NULL,0,0,"category","2025-11-04 09:58:12+06"
116,"GSM2NE3256GNTD",1,"02-2014","2025-10-30 04:24:13+06","null",NULL,112,0,"model","2025-10-30 10:24:13+06"
115,"NE 256GB",1,"02-2014","2025-10-30 04:01:26+06","null",NULL,114,0,"model","2025-10-30 10:01:26+06"
114,"KingSpec",1,"02-2014","2025-10-30 04:01:26+06","null",NULL,17,0,"brand","2025-10-30 10:01:26+06"
113,"Gigabyte 256GB M.2 PCIe NVMe",1,"02-2014","2025-10-30 03:58:57+06","null",NULL,112,0,"model","2025-10-30 09:58:57+06"
112,"GIGABYTE",1,"02-2014","2025-10-30 04:24:13+06","null",NULL,17,0,"brand","2025-10-30 10:24:13+06"
111,"Adata 8GB",1,"02-2014","2025-10-30 03:53:46+06","null",NULL,110,0,"model","2025-10-30 09:53:46+06"
110,"ADATA",1,"02-2014","2025-11-30 02:41:20+06","null",NULL,7,0,"brand","2025-11-30 08:41:20+06"
109,"AS2280P4",1,"02-2014","2025-10-30 03:47:43+06","null",NULL,108,0,"model","2025-10-30 09:47:43+06"
108,"Apacer",1,"02-2014","2025-10-30 03:47:43+06","null",NULL,17,0,"brand","2025-10-30 09:47:43+06"
107,"Probook 440 G10",1,"02-2014","2025-10-29 05:32:44+06","null",NULL,106,0,"model","2025-10-29 11:32:44+06"
106,"HP",1,"02-2014","2026-02-25 04:16:41+06","null",NULL,18,0,"brand","2026-02-25 10:16:41+06"
105,"Model-Test",1,"02-0501","2025-10-15 05:10:21+06","null",NULL,104,0,"model","2025-10-15 11:10:21+06"
104,"Brand-Test",1,"02-0501","2025-10-15 05:10:21+06","null",NULL,103,0,"brand","2025-10-15 11:10:21+06"
103,"Test Purpose Only",1,"02-0501","2025-10-15 05:10:21+06","null",NULL,0,0,"category","2025-10-15 11:10:21+06"
102,"MK275",1,"02-2014","2025-10-14 06:05:20+06","null",NULL,101,0,"model","2025-10-14 12:05:20+06"
101,"Logitech",1,"02-2014","2025-10-14 06:05:20+06","null",NULL,100,0,"brand","2025-10-14 12:05:20+06"
100,"Combo Accessories",1,"02-2014","2025-10-14 06:05:20+06","null",NULL,0,0,"category","2025-10-14 12:05:20+06"
99,"Probook 440 G10",1,"02-2014","2025-09-30 03:57:27+06","null",NULL,98,0,"model","2025-09-30 09:57:27+06"
98,"HP",1,"02-2014","2026-02-16 05:02:00+06","null",NULL,1,0,"brand","2026-02-16 11:02:00+06"
97,"Bloody M590i",1,"02-2014","2025-09-30 03:46:48+06","null",NULL,96,0,"model","2025-09-30 09:46:48+06"
96,"A4Tech",1,"02-2014","2026-02-18 04:25:39+06","null",NULL,30,0,"brand","2026-02-18 10:25:39+06"
95,"4 Port USB",1,"02-2014","2025-09-25 07:23:47+06","null",NULL,94,0,"model","2025-09-25 13:23:47+06"
94,"Non Brand",1,"02-2014","2025-09-25 07:23:47+06","null",NULL,14,0,"brand","2025-09-25 13:23:47+06"
93,"V14-IIL",1,"02-2014","2025-09-25 07:21:57+06","null",NULL,92,0,"model","2025-09-25 13:21:57+06"
92,"Lenovo",1,"02-2014","2026-01-07 06:16:30+06","null",NULL,2,0,"brand","2026-01-07 12:16:30+06"
91,"OP-730D",1,"02-2014","2025-09-25 07:18:00+06","null",NULL,85,0,"model","2025-09-25 13:18:00+06"
90,"12. 8/7 AHP",1,"02-2014","2025-09-25 07:17:16+06","null",NULL,89,0,"model","2025-09-25 13:17:16+06"
89,"NPS",1,"02-2014","2025-12-15 09:19:33+06","null",NULL,29,0,"brand","2025-12-15 15:19:33+06"
88,"HP M10",1,"02-0007","2025-09-04 09:49:33+06","null",NULL,87,0,"model","2025-09-04 15:49:33+06"
87,"HP",1,"02-0007","2025-09-04 09:49:33+06","null",NULL,9,0,"brand","2025-09-04 15:49:33+06"
86,"OP-620D",1,"02-2014","2025-09-04 04:32:28+06","null",NULL,85,0,"model","2025-09-04 10:32:28+06"
85,"A4Tech",1,"02-2014","2025-09-25 07:18:00+06","null",NULL,9,0,"brand","2025-09-25 13:18:00+06"
84,"B170",1,"02-2014","2025-09-04 04:30:52+06","null",NULL,82,0,"model","2025-09-04 10:30:52+06"
83,"M170",1,"02-2014","2025-09-04 04:30:29+06","null",NULL,82,0,"model","2025-09-04 10:30:29+06"
82,"Logitech",1,"02-2014","2025-12-15 09:43:45+06","null",NULL,9,0,"brand","2025-12-15 15:43:45+06"
81,"Huawei S5331-S24P4X",1,"02-2014","2025-09-03 03:45:10+06","null",NULL,76,0,"model","2025-09-03 09:45:10+06"
80,"Power Module Huawei DC 1000W AC 240V DC",1,"02-2014","2025-09-03 03:44:12+06","null",NULL,79,0,"model","2025-09-03 09:44:12+06"
79,"Huawei",1,"02-2014","2025-09-03 03:44:12+06","null",NULL,78,0,"brand","2025-09-03 09:44:12+06"
78,"Switch Power Module",1,"02-2014","2025-09-03 03:44:12+06","null",NULL,0,0,"category","2025-09-03 09:44:12+06"
77,"Huawei S5335-L24T4X-QA-V2",1,"02-2014","2025-09-03 03:45:22+06","02-2014","2025-09-03 03:45:22+06",76,0,"model","2025-09-03 09:41:20+06"
76,"Huawei",1,"02-2014","2025-09-03 03:45:22+06","02-2014","2025-09-03 03:45:22+06",38,0,"brand","2025-09-03 09:45:10+06"
75,"Switch",0,"02-2014","2025-09-03 03:39:41+06","02-2014","2025-09-03 03:39:41+06",0,0,"category",NULL
74,"H340",1,"02-2014","2025-08-19 10:27:08+06","null",NULL,73,0,"model","2025-08-19 16:27:08+06"
73,"Logitech",1,"02-2014","2026-02-16 06:35:36+06","null",NULL,30,0,"brand","2026-02-16 12:35:36+06"
72,"Archer C6AC1200",1,"02-2014","2025-08-19 09:59:43+06","null",NULL,71,0,"model","2025-08-19 15:59:43+06"
71,"TP-Link",1,"02-2014","2026-02-23 09:18:18+06","null",NULL,12,0,"brand","2026-02-23 15:18:18+06"
70,"XYZ",1,"02-2014","2025-08-19 09:42:22+06","null",NULL,69,0,"model",NULL
69,"ABC",1,"02-2014","2025-08-19 09:42:22+06","null",NULL,33,0,"brand",NULL
68,"Speaker",1,"02-2014","2025-08-06 10:40:17+06","null",NULL,0,0,"category",NULL
67,"WI-FI Card/Receiver",1,"02-2014","2026-01-25 08:09:27+06","null",NULL,0,0,"category","2026-01-25 14:09:27+06"
66,"VGA Cable",1,"02-2014","2026-03-02 08:36:11+06","null",NULL,0,0,"category","2026-03-02 14:36:11+06"
65,"Laptop Speaker",1,"02-2014","2025-07-23 08:33:20+06","null",NULL,0,0,"category",NULL
64,"IP Phone Adapter",1,"02-2014","2025-12-15 08:52:40+06","null",NULL,0,0,"category","2025-12-15 14:52:40+06"
63,"Toner Cartridge",1,"02-0501","2025-07-23 08:33:20+06","null",NULL,0,0,"category",NULL
62,"Power Bank",1,"02-0501","2025-07-23 08:33:20+06","null",NULL,0,0,"category",NULL
61,"Wireless Casting Device",1,"02-2116","2025-07-23 08:33:20+06","null",NULL,0,0,"category",NULL
60,"Driver set",1,"02-0467","2025-07-23 08:33:20+06","02-0467","2022-09-27 04:18:13+06",0,0,"category",NULL
59,"DVD Drive",1,"02-0467","2025-07-23 08:33:20+06","02-0467","2022-09-27 04:18:29+06",0,0,"category",NULL
58,"Desktop (DOWT)",1,"02-0467","2025-07-23 08:33:20+06","02-0467","2022-09-27 04:25:43+06",0,0,"category",NULL
57,"Door access device",1,"02-0467","2025-07-23 08:33:20+06","02-0467","2022-09-27 04:29:56+06",0,0,"category",NULL
56,"Printer-Label",1,"02-0467","2025-07-23 08:33:20+06","02-0467","2022-09-27 04:38:59+06",0,0,"category",NULL
55,"Barcode Scanner",1,"02-0467","2025-07-23 08:33:20+06","null",NULL,0,0,"category",NULL
54,"LAN Card PCIe",1,"02-0467","2025-07-23 08:33:20+06","null",NULL,0,0,"category",NULL
53,"PenDrive",1,"02-0467","2026-02-01 07:16:21+06","null",NULL,0,0,"category","2026-02-01 13:16:21+06"
52,"RAM-Desktop",1,"02-0467","2025-07-23 08:33:20+06","null",NULL,0,0,"category",NULL
51,"Laptop Display",1,"02-0467","2025-07-23 08:33:20+06","null",NULL,0,0,"category",NULL
50,"Printer-Laser",1,"02-0467","2025-07-23 08:33:20+06","null",NULL,0,0,"category",NULL
49,"Laptop Bag",1,"02-0467","2025-07-23 08:33:20+06","null",NULL,0,0,"category",NULL
48,"Tools",1,"02-0467","2025-07-23 08:33:20+06","null",NULL,0,0,"category",NULL
47,"Server",1,"02-0467","2025-07-23 08:33:20+06","null",NULL,0,0,"category",NULL
46,"Digital Camera",1,"02-0467","2025-07-23 08:33:20+06","null",NULL,0,0,"category",NULL
45,"MACBOOK",1,"02-0467","2025-11-13 10:40:40+06","null",NULL,0,0,"category","2025-11-13 16:40:40+06"
44,"Wireless Presenter",1,"02-0467","2025-07-23 08:33:20+06","null",NULL,0,0,"category",NULL
43,"TV",1,"02-0467","2025-12-14 10:03:04+06","null",NULL,0,0,"category","2025-12-14 16:03:04+06"
42,"Cable Tester",1,"02-0467","2025-07-23 08:33:20+06","null",NULL,0,0,"category",NULL
41,"Laptop (DOWT)",1,"02-0467","2025-07-23 08:33:20+06","null",NULL,0,0,"category",NULL
40,"Ethernet Adapter",1,"02-0467","2025-07-23 08:33:20+06","null",NULL,0,0,"category",NULL
39,"HDD Laptop",1,"02-0467","2026-04-07 05:03:07+06","null",NULL,0,0,"category","2026-04-07 11:03:07+06"
38,"Switch",1,"02-0467","2025-09-03 03:45:22+06","02-2014","2025-09-03 03:45:22+06",0,0,"category","2025-09-03 09:45:10+06"
37,"HDMI Cable",1,"02-0467","2026-01-26 04:26:39+06","null",NULL,0,0,"category","2026-01-26 10:26:39+06"
36,"IP Phone",1,"02-0467","2026-02-18 04:15:36+06","null",NULL,0,0,"category","2026-02-18 10:15:36+06"
35,"Screw Driver",1,"02-0467","2025-07-23 08:33:20+06","null",NULL,0,0,"category",NULL
34,"Printer-Color",1,"02-0467","2026-02-16 07:19:49+06","null",NULL,0,0,"category","2026-02-16 13:19:49+06"
33,"Test Device",1,"02-0467","2025-08-19 09:42:22+06","02-2014","2025-08-19 09:42:22+06",0,0,"category",NULL
32,"Scanner",1,"02-0467","2025-07-23 08:33:20+06","null",NULL,0,0,"category",NULL
31,"HDD Portable",1,"02-0467","2025-07-23 08:33:20+06","null",NULL,0,0,"category",NULL
30,"Headphone",1,"02-0467","2026-05-12 10:51:49+06","null",NULL,0,0,"category","2026-05-12 16:51:49+06"
29,"UPS Battery",1,"02-0467","2025-12-15 09:19:33+06","null",NULL,0,0,"category","2025-12-15 15:19:33+06"
28,"CCTV NVR",1,"02-0467","2025-07-23 08:33:20+06","null",NULL,0,0,"category",NULL
27,"Video Conference Set",1,"02-0467","2025-07-23 08:33:20+06","null",NULL,0,0,"category",NULL
26,"Plotter",1,"02-0467","2026-02-16 07:14:51+06","null",NULL,0,0,"category","2026-02-16 13:14:51+06"
25,"DSLR Camera",1,"02-0467","2025-07-23 08:33:20+06","null",NULL,0,0,"category",NULL
24,"Mobile",1,"02-0467","2025-07-23 08:33:20+06","null",NULL,0,0,"category",NULL
23,"Desktop-DC3",1,"02-0467","2026-02-16 07:52:45+06","null",NULL,0,0,"category","2026-02-16 13:52:45+06"
22,"iMac",1,"02-0467","2025-07-23 08:33:20+06","null",NULL,0,0,"category",NULL
21,"Monitor",1,"02-0467","2026-02-18 04:11:04+06","null",NULL,0,0,"category","2026-02-18 10:11:04+06"
20,"HDD Desktop",1,"02-0467","2026-03-02 08:05:10+06","02-2181","2025-11-19 08:07:28+06",0,0,"category","2026-03-02 14:05:10+06"
19,"Desktop-DC2",1,"02-0467","2026-02-16 07:52:19+06","null",NULL,0,0,"category","2026-02-16 13:52:19+06"
18,"Laptop-LC3",1,"02-0467","2026-02-25 04:16:41+06","null",NULL,0,0,"category","2026-02-25 10:16:41+06"
17,"SSD",1,"02-0467","2026-03-02 06:14:42+06","null",NULL,0,0,"category","2026-03-02 12:14:42+06"
16,"Exit Reader",1,"02-0467","2025-07-23 08:33:20+06","null",NULL,0,0,"category",NULL
15,"UPS",1,"02-0467","2025-07-23 08:33:20+06","null",NULL,0,0,"category",NULL
14,"Converter",1,"02-0467","2025-09-25 07:23:47+06","null",NULL,0,0,"category","2025-09-25 13:23:47+06"
13,"Desktop-DC1",1,"02-0467","2025-07-23 08:33:20+06","null",NULL,0,0,"category",NULL
12,"Wireless Router",1,"02-0467","2026-02-23 09:18:18+06","null",NULL,0,0,"category","2026-02-23 15:18:18+06"
11,"Tablet",1,"02-0467","2025-07-23 08:33:20+06","null",NULL,0,0,"category",NULL
10,"Laptop Battery",1,"02-0467","2026-05-04 04:00:43+06","02-2181","2026-05-04 04:00:43+06",0,0,"category","2026-05-04 09:59:36+06"
