id,category,tt_no,employee_id,reason_details,status,created_by,created_at,approved_val,approved_by,approved_date,edited_by,edited_at,device_sl_no,delivered_val,delivered_by,delivered_date,dev_assigned_val,dev_assinged_by,dev_assigned_date,
40,Mouse,2.02503E+12,Feb-52,Need mouse for official puposes,1,Feb-97,3/3/2025 10:46,1,02-0186,4/16/2025 11:41,,0000-00-00 00:00:00,,1,Feb-81,7/21/2025 11:52,0,,0000-00-00 00:00:00,
41,Mouse,2.02502E+12,Feb-66,"need a USB Mouse.
",1,Feb-81,3/4/2025 11:33,2,02-0186,3/12/2025 9:54,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
42,Laptop Battery,2.02502E+12,02-0336,Battery needed because Laptop Backup only 30 minutes,1,Feb-14,3/4/2025 13:26,1,02-0186,3/9/2025 11:21,,0000-00-00 00:00:00,PF2RV67D,1,Feb-81,3/9/2025 11:24,1,Feb-81,3/9/2025 11:31,
43,Mouse,2.02503E+12,Feb-65,Wireless mouse warranty has been gone. So adding requisition for a new USB MOUSE.,1,Feb-97,3/9/2025 9:20,1,02-0186,3/10/2025 13:44,,0000-00-00 00:00:00,,1,02-0186,3/10/2025 13:50,0,,0000-00-00 00:00:00,
44,Mouse,2.02503E+12,Feb-53,need a mouse.(new user),1,Feb-81,3/9/2025 9:55,1,02-0186,3/12/2025 9:54,,0000-00-00 00:00:00,,1,Feb-81,7/21/2025 11:53,0,,0000-00-00 00:00:00,
45,Wireless Router,2.0241E+12,02-1823,Gazipur Zonal Office needed a Wi-Fi router for use in the office internet,1,Feb-14,3/11/2025 9:23,2,02-0186,3/12/2025 9:54,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
46,Monitor,2.02501E+12,02-1463,"The user needed a monitor for multi-screen work purposes. He did not need a new one, we can deliver an old one from our stock.",1,Feb-14,3/11/2025 9:33,1,02-0007,3/11/2025 11:25,,0000-00-00 00:00:00,,2,Feb-14,10/30/2025 9:40,0,,0000-00-00 00:00:00,
47,Wireless Router,2.02501E+12,02-1161,Need WIFI router at Nator OC,1,Feb-14,3/11/2025 9:41,2,02-0007,3/11/2025 11:25,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
48,Mouse,2.02503E+12,02-0017,The mouse has already delivered instructions from the manager.,1,Feb-81,3/11/2025 11:15,1,02-0007,3/11/2025 11:25,,0000-00-00 00:00:00,,1,Feb-81,7/21/2025 11:53,0,,0000-00-00 00:00:00,
49,Mouse,2.02503E+12,02-0166,need an mouse.,1,Feb-81,3/11/2025 11:24,1,02-0007,3/11/2025 11:25,,0000-00-00 00:00:00,,1,Feb-81,4/6/2025 10:18,0,,0000-00-00 00:00:00,
50,RAM-Laptop,2.02503E+12,Feb-35,"RAM shows 90% full without any load. We need to install additional RAM, we will deliver from our stock.",1,Feb-14,3/12/2025 9:52,1,02-0186,3/12/2025 9:53,,0000-00-00 00:00:00,CNN0P93,1,Feb-14,3/12/2025 9:58,1,Feb-14,3/12/2025 10:22,
51,Laptop Battery,2.02503E+12,Feb-35,"Battery Backup only 45 min, Need to purchase new one",1,Feb-14,3/12/2025 10:08,1,02-0186,3/12/2025 11:20,,0000-00-00 00:00:00,CNN0P93,1,Feb-81,5/21/2025 9:44,1,Feb-81,5/21/2025 10:00,
52,UPS Battery,2.02502E+12,02-1020,need 2pcs UPS Battery,1,Feb-81,3/16/2025 13:27,1,02-0186,3/16/2025 13:45,,0000-00-00 00:00:00,,1,Feb-81,3/18/2025 9:30,1,Feb-81,3/18/2025 9:33,
53,Laptop Adapter,2.02503E+12,02-0950,Laptop adapter is not working. Adapter got faulty. Seeking your approval to buy it via Petty cash.,1,Feb-97,3/17/2025 9:35,1,02-0186,3/17/2025 12:28,,0000-00-00 00:00:00,K2202N0108463,1,Feb-81,7/27/2025 11:02,0,,0000-00-00 00:00:00,
54,Mouse,2.02503E+12,Feb-33,need a mouse.,1,Feb-81,3/17/2025 10:50,1,02-0186,3/17/2025 12:28,,0000-00-00 00:00:00,,1,Feb-81,5/5/2025 8:42,1,Feb-81,5/5/2025 8:44,
55,Mouse,2.02502E+12,Feb-38,NEED A MOUSE,1,Feb-81,3/17/2025 11:09,1,02-0186,3/17/2025 12:28,,0000-00-00 00:00:00,,1,Feb-81,7/21/2025 11:54,0,,0000-00-00 00:00:00,
56,SSD,2.02502E+12,02-1504,Existing SSD got faulty. Requesting to purchase a SSD emergency.,1,Feb-97,3/17/2025 11:11,1,02-0186,3/17/2025 12:28,,0000-00-00 00:00:00,K2110N0193933 ,1,Feb-81,7/27/2025 11:02,0,,0000-00-00 00:00:00,
57,Mouse,2.02503E+12,02-1598,need a mouse.(reference AGM sir),1,Feb-81,3/17/2025 11:41,1,02-0186,3/17/2025 12:27,,0000-00-00 00:00:00,,1,Feb-81,4/6/2025 10:14,0,,0000-00-00 00:00:00,
58,Mouse,2.02503E+12,02-0383,need a USB mouse.,1,Feb-81,3/17/2025 12:48,1,02-0186,4/13/2025 12:14,,0000-00-00 00:00:00,,1,Feb-81,4/16/2025 16:20,1,Feb-81,4/16/2025 16:22,
59,UPS Battery,2.02503E+12,Feb-07,"need 2pcs UPS battery.
",1,Feb-81,3/17/2025 12:50,1,02-0186,4/13/2025 12:14,,0000-00-00 00:00:00,,1,Feb-81,8/11/2025 12:19,0,,0000-00-00 00:00:00,
60,Mouse,2.02502E+12,Feb-34,"need a USB Mouse.
",1,Feb-81,3/18/2025 9:10,1,02-0186,4/13/2025 12:14,,0000-00-00 00:00:00,,1,Feb-81,4/16/2025 16:10,1,Feb-81,4/16/2025 16:12,
61,Mouse,2.02503E+12,Feb-82,need a mouse.,1,Feb-81,3/19/2025 10:19,1,02-0186,4/16/2025 11:41,,0000-00-00 00:00:00,,1,Feb-81,5/6/2025 12:21,1,Feb-81,5/6/2025 12:24,
62,Laptop Battery,2.02504E+12,02-0821,need a battery,1,Feb-81,4/6/2025 16:36,1,02-0186,4/13/2025 12:14,,0000-00-00 00:00:00,F4X0HJ3,1,Feb-81,7/27/2025 11:03,0,,0000-00-00 00:00:00,
63,Laptop Adapter,2.02504E+12,02-1082,need a adapter,1,Feb-81,4/7/2025 8:58,1,02-0186,4/13/2025 12:14,,0000-00-00 00:00:00,K2202N0108553,1,Feb-81,4/15/2025 11:56,0,,0000-00-00 00:00:00,
64,Laptop-LC2,2.02504E+12,Feb-72,"Laptop display resolution problem. Display blink continuously it also has sound related problem. 
Need emergency service. Seeking approval urgent.",1,Feb-97,4/7/2025 9:45,1,02-0186,4/13/2025 12:14,,0000-00-00 00:00:00,5F1YGJ3,2,Feb-14,7/24/2025 12:08,0,,0000-00-00 00:00:00,
65,Laptop Battery,2.02503E+12,02-1749,The Laptop battery life time is very low. Given backup less then 1 hour. No warranty available. we need to replace the battery.,1,Feb-48,4/7/2025 14:38,1,02-0186,4/13/2025 12:13,,0000-00-00 00:00:00,G7Y1HJ3,1,Feb-81,5/21/2025 11:54,1,Feb-81,5/21/2025 11:58,
66,Mouse,2.02504E+12,02-0402,need a Mouse.,1,Feb-81,4/8/2025 14:00,1,02-0186,4/13/2025 12:13,,0000-00-00 00:00:00,2234LZXBXX68 BODY,1,Feb-81,7/21/2025 11:54,0,,0000-00-00 00:00:00,
67,Mouse,2.02504E+12,Feb-32,need a mouse,1,Feb-81,4/8/2025 14:00,1,02-0186,4/13/2025 12:13,,0000-00-00 00:00:00,5CD3062QZ2,1,Feb-81,7/21/2025 11:54,0,,0000-00-00 00:00:00,
68,Mouse,2.02504E+12,02-1641,need a mouse,1,Feb-81,4/8/2025 14:04,1,02-0186,4/13/2025 12:13,,0000-00-00 00:00:00,K2202N0108539,1,Feb-81,4/16/2025 13:57,1,Feb-81,4/16/2025 14:01,
69,Keyboard-USB,2.02501E+12,Feb-36,need a keyboard (PR),1,Feb-81,4/9/2025 11:28,1,02-0186,4/13/2025 12:13,,0000-00-00 00:00:00,K2202N0108428,1,Feb-81,7/27/2025 11:03,0,,0000-00-00 00:00:00,
70,Headphone,2.02502E+12,02-1064,Two new headphones are required for PR.,1,Feb-81,4/9/2025 12:03,1,02-0186,4/13/2025 12:13,,0000-00-00 00:00:00,PF2RTRNV,1,Feb-14,10/30/2025 9:40,0,,0000-00-00 00:00:00,
71,Mouse,2.02502E+12,Feb-22,need a mouse.,1,Feb-81,4/10/2025 9:42,1,02-0186,4/13/2025 12:13,,0000-00-00 00:00:00,,1,Feb-81,4/16/2025 14:06,1,Feb-81,4/16/2025 14:09,
72,Mouse,2.02503E+12,02-1775,Existing mouse got faulty. Need a new mouse for smooth operation.,1,Feb-97,4/10/2025 16:11,1,02-0186,4/13/2025 12:13,,0000-00-00 00:00:00,2237LZX3WV19,1,Feb-81,6/1/2025 14:58,0,,0000-00-00 00:00:00,
73,Mouse,2.02504E+12,02-1775,Need a Wired Mouse for her desktop.  ,1,Feb-14,4/13/2025 11:23,1,02-0186,4/13/2025 12:13,,0000-00-00 00:00:00,,1,Feb-81,5/6/2025 12:17,1,Feb-81,5/6/2025 12:19,
74,Laptop Keyboard,2.02504E+12,02-0139,Existing laptop keyboard is not working properly.  ENTER button is not functional. So adding this request to purchase a new laptop keyboard for smooth operation.,1,Feb-97,4/13/2025 11:43,1,02-0186,4/13/2025 12:13,,0000-00-00 00:00:00,5CD0154NN0,2,02-0186,8/18/2025 9:24,0,,0000-00-00 00:00:00,
75,Mouse,2.02504E+12,02-1640,need a mouse.,1,Feb-81,4/15/2025 11:26,1,02-0186,4/16/2025 11:41,,0000-00-00 00:00:00,,1,Feb-81,5/7/2025 15:12,1,Feb-81,5/7/2025 15:14,
76,RAM-Desktop,2.02501E+12,02-1020,The desktop Serial is: FTQGH3. need to increase another 4/8 GB RAM.,1,Feb-48,4/16/2025 10:01,1,02-0186,4/16/2025 11:41,,0000-00-00 00:00:00,69269,1,Feb-81,7/27/2025 14:03,1,Feb-81,7/27/2025 14:05,
77,Mouse,2.02504E+12,02-1627,need new mouse,1,Feb-48,4/16/2025 10:14,1,02-0186,4/16/2025 11:41,,0000-00-00 00:00:00,LR09F2X8,1,Feb-81,7/21/2025 12:02,0,,0000-00-00 00:00:00,
78,Mouse,2.02504E+12,02-1521,The user did not receive any mouse from IT and is currently using his mouse,1,Feb-14,4/16/2025 10:22,1,02-0186,4/16/2025 11:41,,0000-00-00 00:00:00,,1,Feb-14,4/16/2025 15:28,1,Feb-14,4/16/2025 15:48,
79,SSD,2.02504E+12,02-1775,Need a SATA 256GB SSD for Desktop.,1,Feb-81,4/16/2025 12:09,1,02-0186,4/17/2025 10:56,,0000-00-00 00:00:00,2TFQB03,1,Feb-81,5/15/2025 16:38,1,Feb-81,5/15/2025 16:40,
80,Mouse,2.02504E+12,Feb-92,need a mouse,1,Feb-81,4/16/2025 12:14,1,02-0186,4/17/2025 10:55,,0000-00-00 00:00:00,,1,Feb-81,6/1/2025 15:00,0,,0000-00-00 00:00:00,
81,UPS,2.02504E+12,02-1775,need a UPS battery.,1,Feb-81,4/16/2025 12:38,1,02-0186,4/17/2025 10:55,,0000-00-00 00:00:00,,1,Feb-81,5/6/2025 13:19,1,Feb-81,5/6/2025 13:21,
82,UPS Battery,2.02504E+12,02-0677,Need a UPS battery.,1,Feb-81,4/16/2025 12:39,1,02-0186,4/17/2025 10:55,,0000-00-00 00:00:00,,1,Feb-81,8/6/2025 8:57,1,Feb-81,8/6/2025 9:01,
83,Laptop-LC2,2.02503E+12,02-0765,need to change Laptop keyboard,1,Feb-48,4/17/2025 8:46,1,02-0186,4/17/2025 10:55,,0000-00-00 00:00:00,5CG5163LJQ,2,Feb-14,7/24/2025 12:02,0,,0000-00-00 00:00:00,
84,Laptop-LC2,2.02504E+12,Feb-16,Need Laptop touch pad replacement. Seeking approval.,1,Feb-97,4/22/2025 11:51,3,02-0186,5/28/2025 14:54,,0000-00-00 00:00:00,229XGJ3,1,Feb-81,7/21/2025 12:03,0,,0000-00-00 00:00:00,
85,Keyboard-USB,2.02505E+12,02-0736,"Need External keyboard. 

Immense work load documentation need to prepare daily. Existing laptop keyboard will be damaged if there is no external keyboard. Please approve from your side Alvi bhai.",1,Feb-97,5/4/2025 10:50,3,02-0186,5/28/2025 14:54,,0000-00-00 00:00:00,5CD3062QRJ,1,Feb-81,6/1/2025 15:02,0,,0000-00-00 00:00:00,
86,Laptop Battery,2.02504E+12,02-0738,"need an emergency battery replacement.
",1,Feb-81,5/4/2025 13:59,3,02-0186,5/28/2025 14:54,,0000-00-00 00:00:00,,2,Feb-14,10/30/2025 9:41,0,,0000-00-00 00:00:00,
87,Mouse,2.02504E+12,Feb-50,need a mouse.,1,Feb-81,5/4/2025 16:24,3,02-0186,5/28/2025 14:55,,0000-00-00 00:00:00,,1,Feb-81,6/1/2025 15:02,0,,0000-00-00 00:00:00,
88,Laptop Adapter,2.02504E+12,Feb-85,need a laptop adapter,1,Feb-81,5/5/2025 14:45,3,02-0186,5/28/2025 14:55,,0000-00-00 00:00:00,,1,Feb-14,10/30/2025 9:42,0,,0000-00-00 00:00:00,
89,Mouse,2.02503E+12,Feb-32,"Need New Mouse .

Previous one got faulty.",1,Feb-97,5/6/2025 10:06,3,02-0186,5/28/2025 14:55,,0000-00-00 00:00:00,2306LV006808,1,Feb-81,6/1/2025 15:04,0,,0000-00-00 00:00:00,
90,RAM-Laptop,2.02504E+12,Feb-72,NEED an 8GB 2600 bus RAM.,1,Feb-81,5/8/2025 11:10,3,02-0186,5/28/2025 14:54,,0000-00-00 00:00:00,,1,Feb-81,1/7/2026 11:59,0,,0000-00-00 00:00:00,
91,Mouse,2.02504E+12,Feb-72,need a mouse.,1,Feb-81,5/8/2025 13:17,3,02-0186,5/28/2025 14:54,,0000-00-00 00:00:00,,1,Feb-81,8/19/2025 10:58,1,Feb-81,8/19/2025 11:04,
92,Mouse,2.02504E+12,Feb-58,need a mouse.,1,Feb-81,5/12/2025 11:22,3,02-0186,5/28/2025 14:54,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
93,Laptop Adapter,2.02505E+12,02-1024,The user needs an extra original adapter.,1,Feb-81,5/12/2025 12:30,3,02-0186,5/28/2025 14:54,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
94,Headphone,2.02504E+12,Feb-03,"This Laptop microphone does not work. this is an updated Model laptop, so we can not find a microphone in the market. We can deliver headphones for smooth official work",1,Feb-14,5/12/2025 14:43,3,02-0186,5/28/2025 14:54,,0000-00-00 00:00:00,,1,Feb-97,6/2/2025 13:29,0,,0000-00-00 00:00:00,
95,Mouse,2.02504E+12,Feb-63,Need a mouse,1,Feb-81,5/13/2025 16:41,3,02-0186,5/28/2025 14:54,,0000-00-00 00:00:00,,1,Feb-81,6/1/2025 15:05,0,,0000-00-00 00:00:00,
96,Laptop Adapter,2.02505E+12,Feb-36,Existing Laptop charger adapter is faulty. Need to buy a new charger adapter for MSI Laptop,1,Feb-97,5/15/2025 10:26,3,02-0186,5/28/2025 14:53,,0000-00-00 00:00:00,K2202N0108428,1,02-0186,8/18/2025 9:32,0,,0000-00-00 00:00:00,
97,Mouse,2.02504E+12,02-0765,Need a wireless mouse for Reaz Bhai Jessore region,1,Feb-97,5/15/2025 10:29,3,02-0186,5/28/2025 14:53,,0000-00-00 00:00:00,5CD4396W3N,2,02-0186,8/18/2025 9:39,0,,0000-00-00 00:00:00,
98,RAM-Laptop,2.02504E+12,Feb-88,New Laptop ram need for smooth operations,1,Feb-97,5/15/2025 10:36,3,02-0186,5/28/2025 14:52,,0000-00-00 00:00:00,3TQ0HJ3,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
99,Mouse,2.02502E+12,02-1642,"Existing mouse is out of warranty. Need a mouse for smooth operation
",1,Feb-97,5/20/2025 11:16,3,02-0186,5/28/2025 14:52,,0000-00-00 00:00:00,2237LZX3WV09,2,Feb-97,11/20/2025 14:01,0,,0000-00-00 00:00:00,
100,Mouse,2.02505E+12,02-0306,need a mouse,1,Feb-81,5/20/2025 17:43,1,02-0186,5/28/2025 14:52,,0000-00-00 00:00:00,,1,Feb-81,6/3/2025 9:49,1,Feb-81,6/3/2025 9:52,
101,Mouse,2.02505E+12,02-0713,need a mouse for new laptop,1,Feb-81,5/21/2025 9:21,2,02-0186,5/28/2025 14:51,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
102,UPS Battery,2.02504E+12,02-0713,need a UPS battery for desktop backup.,1,Feb-81,5/21/2025 9:22,1,02-0186,5/28/2025 14:51,,0000-00-00 00:00:00,,1,Feb-81,6/1/2025 15:05,0,,0000-00-00 00:00:00,
103,SSD,2.02505E+12,02-0189,"There is no SSD available in this laptop, and without an SSD, the performance is very low. So, we urgently need an SSD. ",1,Feb-48,5/21/2025 10:15,3,02-0186,5/28/2025 14:51,,0000-00-00 00:00:00,5CD0154NMT,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
104,Monitor,2.02504E+12,02-0166,"The existing monitor does not support 2K resolution. So, need a 2k supported monitor.",1,Feb-48,5/21/2025 13:42,3,02-0186,5/28/2025 14:51,,0000-00-00 00:00:00,5CD412JX4C,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
